nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Anela;090004;5;Isole;20;Sardegna;090;Sassari;SS;A287;07010;673;40.732465;8.983921
Anfo;017005;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A288;25070;472;45.735251;10.46639
Angera;012003;1;Nord-ovest;03;Lombardia;012;Varese;VA;A290;21021;5622;45.786612;8.592306
Anghiari;051001;3;Centro;09;Toscana;051;Arezzo;AR;A291;52031;5672;43.54071;12.0543
Angiari;023003;2;Nord-est;05;Veneto;023;Verona;VR;A292;37050;2164;45.220093;11.280972
Angolo Terme;017006;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A293;25040;2503;45.895487;10.146728
Angri;065007;4;Sud;15;Campania;065;Salerno;SA;A294;84012;32576;40.731254;14.569316
Angrogna;001011;1;Nord-ovest;01;Piemonte;001;Torino;TO;A295;10060;870;44.873743;7.061885
Anguillara Sabazia;058005;3;Centro;12;Lazio;058;Roma;RM;A297;00061;18575;42.08124;12.23873
Anguillara Veneta;028004;2;Nord-est;05;Veneto;028;Padova;PD;A296;35022;4594;45.139355;11.887746
Annicco;019003;1;Nord-ovest;03;Lombardia;019;Cremona;CR;A299;26021;2075;45.23552;9.89144
Annone di Brianza;097003;1;Nord-ovest;03;Lombardia;097;Lecco;LC;A301;23841;2292;45.807621;9.332414
Annone Veneto;027001;2;Nord-est;05;Veneto;027;Venezia;VE;A302;30020;3976;45.795504;12.684609
Anoia;080003;4;Sud;18;Calabria;080;Reggio Calabria;RC;A303;89020;2246;38.48517;15.974025
Antegnate;016010;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A304;24051;3107;45.480943;9.781625
Anterivo;021003;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A306;39040;383;46.274853;11.372522
Antey-Saint-André;007002;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A305;11020;626;45.809929;7.587637
Anticoli Corrado;058006;3;Centro;12;Lazio;058;Roma;RM;A309;00022;942;42.008893;12.98986
Antignano;005003;1;Nord-ovest;01;Piemonte;005;Asti;AT;A312;14010;1025;44.84557925;8.135356
Antillo;083004;5;Isole;19;Sicilia;083;Messina;ME;A313;98030;992;37.858769;15.276986
Antonimina;080004;4;Sud;18;Calabria;080;Reggio Calabria;RC;A314;89040;1361;38.272442;16.222214
Antrodoco;057003;3;Centro;12;Lazio;057;Rieti;RI;A315;02013;2704;42.416134;13.078683
Antrona Schieranco;103001;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A317;28841;467;46.063066;8.119155
Anversa degli Abruzzi;066004;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A318;67030;368;41.994018;13.804052
Anzano del Parco;013009;1;Nord-ovest;03;Lombardia;013;Como;CO;A319;22040;1757;45.765868;9.20047
Anzano di Puglia;071003;4;Sud;16;Puglia;071;Foggia;FG;A320;71020;1617;41.122523;15.28445
Anzi;076004;4;Sud;17;Basilicata;076;Potenza;PZ;A321;85010;1765;40.6391705219334;15.7833689376298
Anzio;058007;3;Centro;12;Lazio;058;Roma;RM;A323;00042;49731;41.444609;12.630403
Anzola d'Ossola;103002;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A325;28877;448;45.988976;8.344519
Anzola dell'Emilia;037001;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;A324;40011;11851;44.534;11.227168
Aosta;007003;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A326;11100;34102;45.739807;7.346795
Apecchio;041002;3;Centro;11;Marche;041;Pesaro e Urbino;PU;A327;61042;2013;43.527013;12.478741
Apice;062003;4;Sud;15;Campania;062;Benevento;BN;A328;82021;5802;41.061617;14.980446
Apiro;043002;3;Centro;11;Marche;043;Macerata;MC;A329;62021;2421;43.393667;13.134421
Apollosa;062004;4;Sud;15;Campania;062;Benevento;BN;A330;82030;2697;41.214383;14.699056
Appiano Gentile;013010;1;Nord-ovest;03;Lombardia;013;Como;CO;A333;22070;7718;45.722208;8.964468
Appiano sulla strada del vino;021004;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A332;39057;13988;46.455782;11.281385
Appignano;043003;3;Centro;11;Marche;043;Macerata;MC;A334;62010;4212;43.412244;13.439772
Appignano del Tronto;044005;3;Centro;11;Marche;044;Ascoli Piceno;AP;A335;63083;1852;42.89867;13.666387
Aprica;014004;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;A337;23031;1588;46.154946;10.157498
Apricale;008002;1;Nord-ovest;07;Liguria;008;Imperia;IM;A338;18035;625;43.880398;7.660115
Apricena;071004;4;Sud;16;Puglia;071;Foggia;FG;A339;71011;13435;41.7815823913352;15.4392913678207
Aprigliano;078012;4;Sud;18;Calabria;078;Cosenza;CS;A340;87051;2968;39.241693;16.341796
Aprilia;059001;3;Centro;12;Lazio;059;Latina;LT;A341;04011;66979;41.581507;12.648476
Aquara;065008;4;Sud;15;Campania;065;Salerno;SA;A343;84020;1550;40.6933707;15.1994136
Aquila d'Arroscia;008003;1;Nord-ovest;07;Liguria;008;Imperia;IM;A344;18020;176;44.085927;8.005247
Aquileia;030004;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A346;33051;3441;45.761848;13.372039
Aquilonia;064004;4;Sud;15;Campania;064;Avellino;AV;A347;83041;1815;40.986721;15.474455
Aquino;060007;3;Centro;12;Lazio;060;Frosinone;FR;A348;03031;5309;41.491119;13.70471
Aradeo;075006;4;Sud;16;Puglia;075;Lecce;LE;A350;73040;9755;40.130206;18.135116
Aragona;084003;5;Isole;19;Sicilia;084;Agrigento;AG;A351;92021;9493;37.393407;13.622946
Aramengo;005004;1;Nord-ovest;01;Piemonte;005;Asti;AT;A352;14020;632;40.718087;31.524896
Arba;093002;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;A354;33090;1309;46.146287;12.790859
Arborea;095006;5;Isole;20;Sardegna;095;Oristano;OR;A357;09092;4048;39.773846;8.581753
Arborio;002006;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;A358;13031;909;45.494964;8.385329
Arbus;111001;5;Isole;20;Sardegna;111;Sud Sardegna;SU;A359;09031;6575;39.525459;8.593018
Arcade;026002;2;Nord-est;05;Veneto;026;Treviso;TV;A360;31030;4366;45.666967;12.319785
Arce;060008;3;Centro;12;Lazio;060;Frosinone;FR;A363;03032;5783;41.587716;13.575429
Arcene;016011;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A365;24040;4731;45.584428;9.60583910312286
Arcevia;042003;3;Centro;11;Marche;042;Ancona;AN;A366;60011;4914;43.482392;12.997632
Archi;069002;4;Sud;13;Abruzzo;069;Chieti;CH;A367;66044;2282;42.101392;14.371761
Arcidosso;053001;3;Centro;09;Toscana;053;Grosseto;GR;A369;58031;4313;42.867794;11.530852
Arcinazzo Romano;058008;3;Centro;12;Lazio;058;Roma;RM;A370;00020;1394;41.891371;12.559359
Arcisate;012004;1;Nord-ovest;03;Lombardia;012;Varese;VA;A371;21051;9850;45.818344;8.826072
Arco;022006;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A372;38062;16871;45.880905;10.874718
Arcola;011002;1;Nord-ovest;07;Liguria;011;La Spezia;SP;A373;19021;10316;44.047368;9.985137
Arcole;023004;2;Nord-est;05;Veneto;023;Verona;VR;A374;37040;6144;45.37889;11.284525
Arconate;015007;1;Nord-ovest;03;Lombardia;015;Milano;MI;A375;20020;6524;45.566233;8.869781
Arcore;108004;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;A376;20862;17285;45.584749;9.274797
Arcugnano;024006;2;Nord-est;05;Veneto;024;Vicenza;VI;A377;36057;7899;45.47423;11.53575
Ardara;090005;5;Isole;20;Sardegna;090;Sassari;SS;A379;07010;800;40.732465;8.983921
Ardauli;095007;5;Isole;20;Sardegna;095;Oristano;OR;A380;09081;946;40.084652;8.911529
Ardea;058117;3;Centro;12;Lazio;058;Roma;RM;M213;00040;44202;41.55695;12.567087
Ardenno;014005;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;A382;23011;3270;46.1623264;9.6490875
Ardesio;016012;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A383;24020;3632;45.968819;9.929314
Ardore;080005;4;Sud;18;Calabria;080;Reggio Calabria;RC;A385;89031;4760;38.178048;16.190084
Arena;102002;4;Sud;18;Calabria;102;Vibo Valentia;VV;A386;89832;1532;38.602342775;16.33987155
Arena Po;018005;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A387;27040;1625;45.082157;9.360309
Arenzano;010001;1;Nord-ovest;07;Liguria;010;Genova;GE;A388;16011;11584;44.404768;8.685709
Arese;015009;1;Nord-ovest;03;Lombardia;015;Milano;MI;A389;20020;19138;45.56372;9.054619
Arezzo;051002;3;Centro;09;Toscana;051;Arezzo;AR;A390;52100;98144;43.463992;11.882489
Argegno;013011;1;Nord-ovest;03;Lombardia;013;Como;CO;A391;22010;667;45.943271;9.128185
Argelato;037002;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;A392;40050;9656;44.59407;11.37739
Argenta;038001;2;Nord-est;08;Emilia-Romagna;038;Ferrara;FE;A393;44011;22133;44.5876;11.925004
Argentera;004006;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A394;12010;79;44.377895;6.970915
Arguello;004007;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A396;12050;201;44.634306;8.109484
Argusto;079007;4;Sud;18;Calabria;079;Catanzaro;CZ;A397;88060;529;38.741104;16.50265
Ari;069003;4;Sud;13;Abruzzo;069;Chieti;CH;A398;66010;1165;41.920654193059;14.287141766571
Ariano Irpino;064005;4;Sud;15;Campania;064;Avellino;AV;A399;83031;22517;41.152667;15.088563
Ariano nel Polesine;029002;2;Nord-est;05;Veneto;029;Rovigo;RO;A400;45012;4554;44.936626;12.227325
Ariccia;058009;3;Centro;12;Lazio;058;Roma;RM;A401;00072;18311;41.721578;12.673399
Arielli;069004;4;Sud;13;Abruzzo;069;Chieti;CH;A402;66030;1144;42.255916;14.313026
Arienzo;061004;4;Sud;15;Campania;061;Caserta;CE;A403;81021;5333;41.024257;14.497052
Arignano;001012;1;Nord-ovest;01;Piemonte;001;Torino;TO;A405;10020;1039;44.907925;7.660109
Aritzo;091001;5;Isole;20;Sardegna;091;Nuoro;NU;A407;08031;1328;39.956777;9.196562
Arizzano;103003;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A409;28811;2040;45.9530535352761;8.58279327559422
Arlena di Castro;056002;3;Centro;12;Lazio;056;Viterbo;VT;A412;01010;886;42.462824;11.820655
Arluno;015010;1;Nord-ovest;03;Lombardia;015;Milano;MI;A413;20010;11495;45.505932;8.984537
Armeno;003006;1;Nord-ovest;01;Piemonte;003;Novara;NO;A414;28011;2201;45.822457;8.439199
Armento;076005;4;Sud;17;Basilicata;076;Potenza;PZ;A415;85010;679;40.576514;15.77895
Armo;008004;1;Nord-ovest;07;Liguria;008;Imperia;IM;A418;18026;124;44.087965;7.914783
Armungia;111002;5;Isole;20;Sardegna;111;Sud Sardegna;SU;A419;09040;489;39.192876;9.545649
Arnad;007004;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A424;11020;1294;45.634237;7.729213
Arnara;060009;3;Centro;12;Lazio;060;Frosinone;FR;A421;03020;2379;41.508974;13.393065
Arnasco;009007;1;Nord-ovest;07;Liguria;009;Savona;SV;A422;17032;630;44.030884;8.115032
Arnesano;075007;4;Sud;16;Puglia;075;Lecce;LE;A425;73010;3953;40.35744;18.17492
Arola;103004;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A427;28899;250;45.808357;8.357465
Arona;003008;1;Nord-ovest;01;Piemonte;003;Novara;NO;A429;28041;14195;45.763619;8.558804
Arosio;013012;1;Nord-ovest;03;Lombardia;013;Como;CO;A430;22060;4987;45.715407;9.201928
Arpaia;062005;4;Sud;15;Campania;062;Benevento;BN;A431;82011;2016;41.0342624;14.551535
Arpaise;062006;4;Sud;15;Campania;062;Benevento;BN;A432;82010;830;41.029817;14.744083
Arpino;060010;3;Centro;12;Lazio;060;Frosinone;FR;A433;03033;7386;41.689649;13.605539
Arquà Petrarca;028005;2;Nord-est;05;Veneto;028;Padova;PD;A434;35032;1847;45.272321;11.72389
Arquà Polesine;029003;2;Nord-est;05;Veneto;029;Rovigo;RO;A435;45031;2811;45.027894;11.72508
Arquata del Tronto;044006;3;Centro;11;Marche;044;Ascoli Piceno;AP;A437;63096;1287;42.772361;13.296583
Arquata Scrivia;006009;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A436;15061;6068;44.661076;8.912314
Arre;028006;2;Nord-est;05;Veneto;028;Padova;PD;A438;35020;2191;45.216977;11.928346
Arrone;055005;3;Centro;10;Umbria;055;Terni;TR;A439;05031;2839;42.580553;12.751764
Arsago Seprio;012005;1;Nord-ovest;03;Lombardia;012;Varese;VA;A441;21010;4845;45.688158;8.731452
Arsiè;025004;2;Nord-est;05;Veneto;025;Belluno;BL;A443;32030;2465;45.957004;11.753435
Arsiero;024007;2;Nord-est;05;Veneto;024;Vicenza;VI;A444;36011;3303;45.802931;11.349754
Arsita;067003;4;Sud;13;Abruzzo;067;Teramo;TE;A445;64031;871;42.502162;13.782832
Arsoli;058010;3;Centro;12;Lazio;058;Roma;RM;A446;00023;1647;42.095585;13.080797
Arta Terme;030005;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A447;33022;2243;46.47238;13.026675
Artegna;030006;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A448;33011;2877;46.239096;13.155651
Artena;058011;3;Centro;12;Lazio;058;Roma;RM;A449;00031;13665;41.73931;12.914726
Artogne;017007;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A451;25040;3571;45.851394;10.151038
Arvier;007005;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A452;11011;892;45.702451;7.166471
Arzachena;090006;5;Isole;20;Sardegna;090;Sassari;SS;A453;07021;11447;41.135827;9.529286
Arzago d'Adda;016013;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A440;24040;2760;45.4974339967022;9.57248582025227
Arzana;091002;5;Isole;20;Sardegna;091;Nuoro;NU;A454;08040;2501;39.91808;9.520667
Arzano;063005;4;Sud;15;Campania;063;Napoli;NA;A455;80022;34933;40.848313;14.256405
Arzergrande;028007;2;Nord-est;05;Veneto;028;Padova;PD;A458;35020;4682;45.266794;12.036444
Arzignano;024008;2;Nord-est;05;Veneto;024;Vicenza;VI;A459;36071;25589;45.520919;11.333559
Ascea;065009;4;Sud;15;Campania;065;Salerno;SA;A460;84046;5580;40.157874;15.156652
Asciano;052002;3;Centro;09;Toscana;052;Siena;SI;A461;53041;7228;43.23544;11.558552
Ascoli Piceno;044007;3;Centro;11;Marche;044;Ascoli Piceno;AP;A462;63100;49958;42.854419;13.578362
Ascoli Satriano;071005;4;Sud;16;Puglia;071;Foggia;FG;A463;71022;6194;41.254807306;15.7274155425
Ascrea;057004;3;Centro;12;Lazio;057;Rieti;RI;A464;02020;266;42.207852;12.947795
Asiago;024009;2;Nord-est;05;Veneto;024;Vicenza;VI;A465;36012;6391;45.872175;11.509379
Asigliano Veneto;024010;2;Nord-est;05;Veneto;024;Vicenza;VI;A467;36020;877;45.304513;11.446266
Asigliano Vercellese;002007;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;A466;13032;1401;45.261578;8.408501
Asola;020002;1;Nord-ovest;03;Lombardia;020;Mantova;MN;A470;46041;10077;45.219952;10.406579
Asolo;026003;2;Nord-est;05;Veneto;026;Treviso;TV;A471;31011;8952;45.811201;11.909243
Assago;015011;1;Nord-ovest;03;Lombardia;015;Milano;MI;A473;20090;8124;45.45376;9.168965
Assemini;092003;5;Isole;20;Sardegna;092;Cagliari;CA;A474;09032;26620;39.255083;8.994352
Assisi;054001;3;Centro;10;Umbria;054;Perugia;PG;A475;06081;27377;43.06547;12.630777
Asso;013013;1;Nord-ovest;03;Lombardia;013;Como;CO;A476;22033;3625;45.8678599176102;9.26834991632308
Assolo;095008;5;Isole;20;Sardegna;095;Oristano;OR;A477;09080;434;39.810105;8.921025
Assoro;086003;5;Isole;19;Sicilia;086;Enna;EN;A478;94010;5366;37.41384;14.44448
Asti;005005;1;Nord-ovest;01;Piemonte;005;Asti;AT;A479;14100;73899;44.899445;8.203882
Asuni;095009;5;Isole;20;Sardegna;095;Oristano;OR;A480;09080;357;40.036548;8.987319
Ateleta;066005;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A481;67030;1153;41.889925;14.06549
Atella;076006;4;Sud;17;Basilicata;076;Potenza;PZ;A482;85020;3863;40.892888;15.490374
Atena Lucana;065010;4;Sud;15;Campania;065;Salerno;SA;A484;84030;2288;40.449146;15.550068
Atessa;069005;4;Sud;13;Abruzzo;069;Chieti;CH;A485;66041;10761;42.131357;14.420208
Atina;060011;3;Centro;12;Lazio;060;Frosinone;FR;A486;03042;4461;41.620199;13.799978
Atrani;065011;4;Sud;15;Campania;065;Salerno;SA;A487;84010;887;40.635839;14.608684
Atri;067004;4;Sud;13;Abruzzo;067;Teramo;TE;A488;64032;11112;42.616541;13.980472
Atripalda;064006;4;Sud;15;Campania;064;Avellino;AV;A489;83042;10926;40.920272;14.83765
Attigliano;055006;3;Centro;10;Umbria;055;Terni;TR;A490;05012;1917;42.514334;12.292508
Attimis;030007;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A491;33040;1861;46.168919;13.32233
Atzara;091003;5;Isole;20;Sardegna;091;Nuoro;NU;A492;08030;1210;40.095754;9.118133
Augusta;089001;5;Isole;19;Sicilia;089;Siracusa;SR;A494;96011;36169;37.28509;15.18717
Auletta;065012;4;Sud;15;Campania;065;Salerno;SA;A495;84031;2406;40.556881;15.425178
Aulla;045001;3;Centro;09;Toscana;045;Massa-Carrara;MS;A496;54011;11284;44.20845;9.96918
Aurano;103005;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A497;28812;103;45.999111;8.588311
Aurigo;008005;1;Nord-ovest;07;Liguria;008;Imperia;IM;A499;18020;346;43.9757843560762;7.94292316119107
Auronzo di Cadore;025005;2;Nord-est;05;Veneto;025;Belluno;BL;A501;32041;3453;46.604831;12.273233
Ausonia;060012;3;Centro;12;Lazio;060;Frosinone;FR;A502;03040;2650;41.448692;13.797066
Austis;091004;5;Isole;20;Sardegna;091;Nuoro;NU;A503;08030;876;40.095754;9.118133
Avegno;010002;1;Nord-ovest;07;Liguria;010;Genova;GE;A506;16036;2539;44.363704;9.138219
Avelengo;021005;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A507;39010;739;46.649948;11.20882
Avella;064007;4;Sud;15;Campania;064;Avellino;AV;A508;83021;7788;40.958914;14.600537
Avellino;064008;4;Sud;15;Campania;064;Avellino;AV;A509;83100;54222;40.9127;14.79096
Averara;016014;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A511;24010;182;45.977382;9.622204
Aversa;061005;4;Sud;15;Campania;061;Caserta;CE;A512;81031;52830;40.967885;14.204168
Avetrana;073001;4;Sud;16;Puglia;073;Taranto;TA;A514;74020;7024;40.33658;17.729552
Avezzano;066006;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A515;67051;40744;42.036268;13.428231
Aviano;093004;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;A516;33081;9025;46.0729;12.587761
Aviatico;016015;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A517;24020;517;45.787183;9.79753
Avigliana;001013;1;Nord-ovest;01;Piemonte;001;Torino;TO;A518;10051;12129;45.063827;7.377199
Avigliano;076007;4;Sud;17;Basilicata;076;Potenza;PZ;A519;85021;11796;40.730982;15.717202
Avigliano Umbro;055033;3;Centro;10;Umbria;055;Terni;TR;M258;05020;2568;42.654834;12.426165
Avio;022007;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A520;38063;4115;45.742745;10.969286
Avise;007006;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A521;11010;348;45.650967;7.153357
Avola;089002;5;Isole;19;Sicilia;089;Siracusa;SR;A522;96012;31328;36.900669;15.124028
Avolasca;006010;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A523;15050;306;44.841504291723;8.93244531518045
Ayas;007007;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A094;11020;1359;45.859884;7.759583
Aymavilles;007008;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A108;11010;2072;45.71598;7.259327
Azeglio;001014;1;Nord-ovest;01;Piemonte;001;Torino;TO;A525;10010;1347;45.426839;7.992981
Azzanello;019004;1;Nord-ovest;03;Lombardia;019;Cremona;CR;A526;26010;717;45.30446345;9.9408527500161
Azzano d'Asti;005006;1;Nord-ovest;01;Piemonte;005;Asti;AT;A527;14030;419;44.862167;8.342865
Azzano Decimo;093005;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;A530;33082;15554;45.879912;12.724642
Azzano Mella;017008;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A529;25020;2969;45.482742;10.179014
Azzano San Paolo;016016;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A528;24052;7597;45.705288;9.661221
Azzate;012006;1;Nord-ovest;03;Lombardia;012;Varese;VA;A531;21022;4554;45.77525;8.79104
Azzio;012007;1;Nord-ovest;03;Lombardia;012;Varese;VA;A532;21030;802;45.887419;8.699321
Azzone;016017;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A533;24020;433;45.91487;10.062762
Baceno;103006;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;A534;28861;922;46.260882;8.320213
Bacoli;063006;4;Sud;15;Campania;063;Napoli;NA;A535;80070;26648;40.784762;14.08458
Badalucco;008006;1;Nord-ovest;07;Liguria;008;Imperia;IM;A536;18010;1190;43.907545;7.844347
Badesi;090081;5;Isole;20;Sardegna;090;Sassari;SS;M214;07030;1898;40.9852959147747;8.91159734008155
Badia;021006;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A537;39036;3360;46.555837;11.960332
Badia Calavena;023005;2;Nord-est;05;Veneto;023;Verona;VR;A540;37030;2661;45.566086;11.152393
Badia Pavese;018006;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A538;27010;402;45.1155291572332;9.47442146987732
Badia Polesine;029004;2;Nord-est;05;Veneto;029;Rovigo;RO;A539;45021;10536;45.095114;11.490968
Badia Tedalda;051003;3;Centro;09;Toscana;051;Arezzo;AR;A541;52032;1091;43.703511;12.138386
Badolato;079008;4;Sud;18;Calabria;079;Catanzaro;CZ;A542;88060;3183;38.5695695;16.5266645
Bagaladi;080006;4;Sud;18;Calabria;080;Reggio Calabria;RC;A544;89060;1082;38.026667;15.821398
Bagheria;082006;5;Isole;19;Sicilia;082;Palermo;PA;A546;90011;54257;38.08091;13.511247
Bagnacavallo;039002;2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA;A547;48012;16715;44.388808;11.988416
Bagnara Calabra;080007;4;Sud;18;Calabria;080;Reggio Calabria;RC;A552;89011;10622;38.292487;15.818082
Bagnara di Romagna;039003;2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA;A551;48031;2348;44.388917;11.826963
Bagnaria;018007;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A550;27050;675;44.866069;9.170668
Bagnaria Arsa;030008;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A553;33050;3577;45.844729;13.293075
Bagnasco;004008;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A555;12071;1038;44.263466;8.025795
Bagnatica;016018;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A557;24060;4154;45.635001;9.807624
Bagni di Lucca;046002;3;Centro;09;Toscana;046;Lucca;LU;A560;55022;6207;44.00806;10.579016
Bagno a Ripoli;048001;3;Centro;09;Toscana;048;Firenze;FI;A564;50012;25403;43.767197;11.250487
Bagno di Romagna;040001;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;A565;47021;6138;43.835154;11.959329
Bagnoli del Trigno;094003;4;Sud;14;Molise;094;Isernia;IS;A567;86091;772;41.703029;14.456523
Bagnoli di Sopra;028008;2;Nord-est;05;Veneto;028;Padova;PD;A568;35023;3626;45.166443;11.8998219
Bagnoli Irpino;064009;4;Sud;15;Campania;064;Avellino;AV;A566;83043;3274;40.805713;15.116968
Bagnolo Cremasco;019005;1;Nord-ovest;03;Lombardia;019;Cremona;CR;A570;26010;4788;45.3626178793755;9.63313794423458
Bagnolo del Salento;075008;4;Sud;16;Puglia;075;Lecce;LE;A572;73020;1879;40.165374;18.368269
Bagnolo di Po;029005;2;Nord-est;05;Veneto;029;Rovigo;RO;A574;45022;1374;45.016008;11.501192
Bagnolo in Piano;035002;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;A573;42011;9386;44.778955;10.675928
Bagnolo Mella;017009;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A569;25021;12692;45.40923;10.201725
Bagnolo Piemonte;004009;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A571;12031;6040;44.760336;7.31392
Bagnolo San Vito;020003;1;Nord-ovest;03;Lombardia;020;Mantova;MN;A575;46031;5874;45.081481;10.821047
Bagnone;045002;3;Centro;09;Toscana;045;Massa-Carrara;MS;A576;54021;1926;44.3158630976857;9.994155218232
Bagnoregio;056003;3;Centro;12;Lazio;056;Viterbo;VT;A577;01022;3674;42.628049;12.114529
Bagolino;017010;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A578;25072;3940;45.823561;10.462731
Baia e Latina;061006;4;Sud;15;Campania;061;Caserta;CE;A579;81010;2251;41.302919;14.252124
